Country,Year,Carbon_Emissions
Saint Vincent and the Grenadines,2016,0.2506584
Saint Vincent and the Grenadines,2017,0.1949971
Saint Vincent and the Grenadines,2018,0.22716153
Saint Vincent and the Grenadines,2019,0.22872518
Saint Vincent and the Grenadines,2020,0.22761272
Saint Vincent and the Grenadines,2021,0.22775552
Saint Vincent and the Grenadines,2022,0.21189883
Saint Vincent and the Grenadines,2023,0.2144046
Samoa,1980,0.18134342
Samoa,1981,0.18183205
Samoa,1982,0.13525532
Samoa,1983,0.13525532
Samoa,1984,0.10773958
Samoa,1985,0.15619622
Samoa,1986,0.18481302
Samoa,1987,0.18566439
Samoa,1988,0.19359525
Samoa,1989,0.15193394
Samoa,1990,0.15853976
Samoa,1991,0.1717514
Samoa,1992,0.19598195
Samoa,1993,0.1833106
Samoa,1994,0.17021698
Samoa,1995,0.20258904
Samoa,1996,0.22004957
Samoa,1997,0.21945445
Samoa,1998,0.24952933
Samoa,1999,0.23468389
Samoa,2000,0.16618624
Samoa,2001,0.17179002
Samoa,2002,0.17413396
Samoa,2003,0.16555563
Samoa,2004,0.17154205
Samoa,2005,0.17292698
Samoa,2006,0.17057142
Samoa,2007,0.1658907
Samoa,2008,0.14506726
Samoa,2009,0.14410457
Samoa,2010,0.1568046
Samoa,2011,0.16161086
Samoa,2012,0.1592541
Samoa,2013,0.1695168
Samoa,2014,0.17289129
Samoa,2015,0.16810238
Samoa,2016,0.16623475
Samoa,2017,0.1715731
Samoa,2018,0.16503176
Samoa,2019,0.17258549
Samoa,2020,0.17762978
Samoa,2021,0.17831609
Samoa,2022,0.1765306
Samoa,2023,0.17228976
Sao Tome and Principe,1980,0.3196293
Sao Tome and Principe,1981,0.34958866
Sao Tome and Principe,1982,0.37573358
Sao Tome and Principe,1983,0.44048813
Sao Tome and Principe,1984,0.4036002
Sao Tome and Principe,1985,0.43353876
Sao Tome and Principe,1986,0.37078977
Sao Tome and Principe,1987,0.36812878
Sao Tome and Principe,1988,0.3410276
Sao Tome and Principe,1989,0.34183386
Sao Tome and Principe,1990,0.18044905
Sao Tome and Principe,1991,0.17066906
Sao Tome and Principe,1992,0.1702611
Sao Tome and Principe,1993,0.17066906
Sao Tome and Principe,1994,0.13951947
Sao Tome and Principe,1995,0.13951947
Sao Tome and Principe,1996,0.13917723
Sao Tome and Principe,1997,0.13951947
Sao Tome and Principe,1998,0.13992934
Sao Tome and Principe,1999,0.1391091
Sao Tome and Principe,2000,0.17500705
Sao Tome and Principe,2001,0.19370927
Sao Tome and Principe,2002,0.19738871
Sao Tome and Principe,2003,0.19964394
Sao Tome and Principe,2004,0.19403091
Sao Tome and Principe,2005,0.19056395
Sao Tome and Principe,2006,0.1995153
Sao Tome and Principe,2007,0.1931
Sao Tome and Principe,2008,0.17694743
Sao Tome and Principe,2009,0.17982654
Sao Tome and Principe,2010,0.18532062
Sao Tome and Principe,2011,0.17311239
Sao Tome and Principe,2012,0.18174967
Sao Tome and Principe,2013,0.18174967
Sao Tome and Principe,2014,0.2113424
Sao Tome and Principe,2015,0.21559042
Sao Tome and Principe,2016,0.23039742
Sao Tome and Principe,2017,0.21020575
Sao Tome and Principe,2018,0.22082737
Sao Tome and Principe,2019,0.21542247
Sao Tome and Principe,2020,0.21879415
Sao Tome and Principe,2021,0.21682976
Sao Tome and Principe,2022,0.27471387
Sao Tome and Principe,2023,0.27671003
Saudi Arabia,1965,0.017930858
Saudi Arabia,1966,0.02688521
Saudi Arabia,1967,0.10541431
Saudi Arabia,1968,0.11843983
Saudi Arabia,1969,0.14127438
Saudi Arabia,1970,0.17215289
Saudi Arabia,1971,0.22697698
Saudi Arabia,1972,0.24907663
Saudi Arabia,1973,0.31579223
Saudi Arabia,1974,0.30906758
Saudi Arabia,1975,0.3287555
Saudi Arabia,1976,0.34652174
Saudi Arabia,1977,0.34147853
Saudi Arabia,1978,0.29850483
Saudi Arabia,1979,0.29561254
Saudi Arabia,1980,0.40303367
Saudi Arabia,1981,0.34974396
Saudi Arabia,1982,0.28611475
Saudi Arabia,1983,0.26896623
Saudi Arabia,1984,0.21740924
Saudi Arabia,1985,0.23627956
Saudi Arabia,1986,0.26075503
Saudi Arabia,1987,0.2289746
Saudi Arabia,1988,0.23240012
Saudi Arabia,1989,0.23749344
Saudi Arabia,1990,0.19607595
Saudi Arabia,1991,0.2515158
Saudi Arabia,1992,0.28121692
Saudi Arabia,1993,0.29698616
Saudi Arabia,1994,0.25120187
Saudi Arabia,1995,0.24308933
Saudi Arabia,1996,0.2307073
Saudi Arabia,1997,0.19091915
Saudi Arabia,1998,0.17485031
Saudi Arabia,1999,0.18646398
Saudi Arabia,2000,0.23205104
Saudi Arabia,2001,0.22815765
Saudi Arabia,2002,0.23430581
Saudi Arabia,2003,0.22394022
Saudi Arabia,2004,0.23958585
Saudi Arabia,2005,0.22771251
Saudi Arabia,2006,0.2342778
Saudi Arabia,2007,0.2178598
Saudi Arabia,2008,0.22068146
Saudi Arabia,2009,0.22868393
Saudi Arabia,2010,0.22682089
Saudi Arabia,2011,0.2113873
Saudi Arabia,2012,0.22330694
Saudi Arabia,2013,0.21368156
Saudi Arabia,2014,0.19973539
Saudi Arabia,2015,0.20447361
Saudi Arabia,2016,0.20179027
Saudi Arabia,2017,0.19287251
Saudi Arabia,2018,0.20552975
Saudi Arabia,2019,0.22160558
Saudi Arabia,2020,0.21330743
Saudi Arabia,2021,0.23332034
Saudi Arabia,2022,0.2296251
Saudi Arabia,2023,0.23001091
Senegal,1980,0.3256483
Senegal,1981,0.32100254
Senegal,1982,0.29719213
Senegal,1983,0.27155498
Senegal,1984,0.27246433
Senegal,1985,0.23210119
Senegal,1986,0.2249504
Senegal,1987,0.20440583
Senegal,1988,0.26661167
Senegal,1989,0.3483839
Senegal,1990,0.29502758
Senegal,1991,0.34399113
Senegal,1992,0.2876324
Senegal,1993,0.2852141
Senegal,1994,0.2563879
Senegal,1995,0.21176638
Senegal,1996,0.22429542
Senegal,1997,0.21327914
Senegal,1998,0.20997797
Senegal,1999,0.20613143
Senegal,2000,0.19604895
Senegal,2001,0.19630933
Senegal,2002,0.20051286
Senegal,2003,0.22359228
Senegal,2004,0.22344437
Senegal,2005,0.22704567
Senegal,2006,0.18412757
Senegal,2007,0.18673074
Senegal,2008,0.17814341
Senegal,2009,0.20666325
Senegal,2010,0.2600483
Senegal,2011,0.2823336
Senegal,2012,0.27156565
Senegal,2013,0.27802253
Senegal,2014,0.27767515
Senegal,2015,0.26975194
Senegal,2016,0.28440797
Senegal,2017,0.28878078
Senegal,2018,0.3013627
Senegal,2019,0.3034954
Senegal,2020,0.2911231
Senegal,2021,0.29728845
Senegal,2022,0.27185097
Senegal,2023,0.27054447
Serbia,2006,0.33059758
Serbia,2007,0.32163468
Serbia,2008,0.27855232
Serbia,2009,0.26207092
Serbia,2010,0.25549626
Serbia,2011,0.261789
Serbia,2012,0.25051072
Serbia,2013,0.25867477
Serbia,2014,0.24775666
Serbia,2015,0.25671628
Serbia,2016,0.2586636
Serbia,2017,0.25105202
Serbia,2018,0.24476281
Serbia,2019,0.24455677
Serbia,2020,0.25370777
Serbia,2021,0.23455769
Serbia,2022,0.24404079
Serbia,2023,0.23749389
Seychelles,1980,0.10143353
Seychelles,1981,0.13202927
Seychelles,1982,0.12269386
Seychelles,1983,0.08338689
Seychelles,1984,0.079001114
Seychelles,1985,0.114565074
Seychelles,1986,0.13236614
Seychelles,1987,0.15318851
Seychelles,1988,0.10187363
Seychelles,1989,0.11603007
Seychelles,1990,0.08322785
Seychelles,1991,0.08414481
Seychelles,1992,0.08486435
Seychelles,1993,0.08781873
Seychelles,1994,0.09660061
Seychelles,1995,0.09161636
Seychelles,1996,0.10829425
Seychelles,1997,0.11981641
Seychelles,1998,0.12620662
Seychelles,1999,0.13259654
Seychelles,2000,0.08378296
Seychelles,2001,0.08513201
Seychelles,2002,0.09880475
Seychelles,2003,0.096963204
Seychelles,2004,0.07544723
Seychelles,2005,0.08528806
Seychelles,2006,0.08104862
Seychelles,2007,0.10327885
Seychelles,2008,0.09732721
Seychelles,2009,0.09482047
Seychelles,2010,0.10572424
Seychelles,2011,0.11295392
Seychelles,2012,0.102587424
Seychelles,2013,0.11100879
Seychelles,2014,0.10499468
Seychelles,2015,0.110241175
Seychelles,2016,0.10988419
Seychelles,2017,0.109579645
Seychelles,2018,0.1419912
Seychelles,2019,0.15469156
Seychelles,2020,0.16614504
Seychelles,2021,0.1796322
Seychelles,2022,0.15352988
Seychelles,2023,0.1486556
Sierra Leone,1980,0.19377187
Sierra Leone,1981,0.22122422
Sierra Leone,1982,0.16365303
Sierra Leone,1983,0.22005372
Sierra Leone,1984,0.19610646
Sierra Leone,1985,0.1926002
Sierra Leone,1986,0.18545137
Sierra Leone,1987,0.1250936
Sierra Leone,1988,0.10567464
Sierra Leone,1989,0.088672265
Sierra Leone,1990,0.116506875
Sierra Leone,1991,0.12292009
Sierra Leone,1992,0.086146876
Sierra Leone,1993,0.08068491
Sierra Leone,1994,0.08853955
Sierra Leone,1995,0.06261561
Sierra Leone,1996,0.06563286
Sierra Leone,1997,0.055493902
Sierra Leone,1998,0.05945747
Sierra Leone,1999,0.04756597
Sierra Leone,2000,0.14685631
Sierra Leone,2001,0.15925007
Sierra Leone,2002,0.2147899
Sierra Leone,2003,0.22271138
Sierra Leone,2004,0.2170369
Sierra Leone,2005,0.19636749
Sierra Leone,2006,0.21819083
Sierra Leone,2007,0.19658263
Sierra Leone,2008,0.20735084
Sierra Leone,2009,0.20497087
Sierra Leone,2010,0.19928509
Sierra Leone,2011,0.20563741
Sierra Leone,2012,0.21118146
Sierra Leone,2013,0.22603954
Sierra Leone,2014,0.22211629
Sierra Leone,2015,0.2631742
Sierra Leone,2016,0.27087972
Sierra Leone,2017,0.26057738
Sierra Leone,2018,0.22563514
Sierra Leone,2019,0.22148196
Sierra Leone,2020,0.22338682
Sierra Leone,2021,0.22538838
Sierra Leone,2022,0.23056589
Sierra Leone,2023,0.21581402
Singapore,1965,0.050650846
Singapore,1966,0.008748455
Singapore,1967,0.04290527
Singapore,1968,0.062806435
Singapore,1969,0.08576254
Singapore,1970,0.2044907
Singapore,1971,0.215005
Singapore,1972,0.22914594
Singapore,1973,0.23162869
Singapore,1974,0.24332765
Singapore,1975,0.27752936
Singapore,1976,0.28764686
Singapore,1977,0.2697143
Singapore,1978,0.30807555
Singapore,1979,0.31531003
Singapore,1980,0.27276927
Singapore,1981,0.20027004
Singapore,1982,0.22724544
Singapore,1983,0.25241452
Singapore,1984,0.2298201
Singapore,1985,0.22831951
Singapore,1986,0.20697781
Singapore,1987,0.18362649
Singapore,1988,0.17602515
Singapore,1989,0.17941833
Singapore,1990,0.15941048
Singapore,1991,0.15894035
Singapore,1992,0.15888634
Singapore,1993,0.15223803
Singapore,1994,0.16105223
Singapore,1995,0.10424676
Singapore,1996,0.12233308
Singapore,1997,0.13744417
Singapore,1998,0.11328819
Singapore,1999,0.11874749
Singapore,2000,0.084351026
Singapore,2001,0.07693956
Singapore,2002,0.083378375
Singapore,2003,0.08702691
Singapore,2004,0.079841
Singapore,2005,0.073021986
Singapore,2006,0.06779949
Singapore,2007,0.06337832
Singapore,2008,0.058210272
Singapore,2009,0.05498632
Singapore,2010,0.05605827
Singapore,2011,0.057027776
Singapore,2012,0.05545721
Singapore,2013,0.05574473
Singapore,2014,0.055319
Singapore,2015,0.05418932
Singapore,2016,0.051098347
Singapore,2017,0.050806455
Singapore,2018,0.050625138
Singapore,2019,0.050281815
Singapore,2020,0.051129293
Singapore,2021,0.054931417
Singapore,2022,0.053451464
Singapore,2023,0.04968352
Slovakia,1965,0.36550087
Slovakia,1966,0.35099402
Slovakia,1967,0.34835857
Slovakia,1968,0.33031717
Slovakia,1969,0.33586094
Slovakia,1970,0.3481546
Slovakia,1971,0.3407319
Slovakia,1972,0.32701552
Slovakia,1973,0.31559762
Slovakia,1974,0.30329466
Slovakia,1975,0.30327284
Slovakia,1976,0.30377182
Slovakia,1977,0.29772368
Slovakia,1978,0.28633648
Slovakia,1979,0.2710552
Slovakia,1980,0.26980275
Slovakia,1981,0.26895145
Slovakia,1982,0.26926258
Slovakia,1983,0.26886383
Slovakia,1984,0.25808212
Slovakia,1985,0.24678078
Slovakia,1986,0.25068942
Slovakia,1987,0.24227877
Slovakia,1988,0.23710191
Slovakia,1989,0.22307266
Slovakia,1990,0.24773677
Slovakia,1991,0.24002932
Slovakia,1992,0.22890975
Slovakia,1993,0.22095783
Slovakia,1994,0.21177918
Slovakia,1995,0.21070775
Slovakia,1996,0.20869619
Slovakia,1997,0.21294808
Slovakia,1998,0.20942678
Slovakia,1999,0.2039423
Slovakia,2000,0.18873915
Slovakia,2001,0.1927308
Slovakia,2002,0.1859112
Slovakia,2003,0.19294274
Slovakia,2004,0.19958876
Slovakia,2005,0.18971328
Slovakia,2006,0.19416662
Slovakia,2007,0.19916904
Slovakia,2008,0.19580267
Slovakia,2009,0.1965472
Slovakia,2010,0.1871635
Slovakia,2011,0.19245093
Slovakia,2012,0.18938704
Slovakia,2013,0.18307109
Slovakia,2014,0.18610972
Slovakia,2015,0.18868902
Slovakia,2016,0.18925032
Slovakia,2017,0.18585664
Slovakia,2018,0.18902607
Slovakia,2019,0.18302144
Slovakia,2020,0.1720036
Slovakia,2021,0.1803884
Slovakia,2022,0.17538352
Slovakia,2023,0.16675997
Slovenia,1990,0.21828988
Slovenia,1991,0.201717
Slovenia,1992,0.21441877
Slovenia,1993,0.2139731
Slovenia,1994,0.2065179
Slovenia,1995,0.20651269
Slovenia,1996,0.20506777
Slovenia,1997,0.20693016
Slovenia,1998,0.20052974
Slovenia,1999,0.19485492
Slovenia,2000,0.19185522
Slovenia,2001,0.19825797
Slovenia,2002,0.20250253
Slovenia,2003,0.20279272
Slovenia,2004,0.19619407
Slovenia,2005,0.19852199
Slovenia,2006,0.20013945
Slovenia,2007,0.20312905
Slovenia,2008,0.19516599
Slovenia,2009,0.18752266
Slovenia,2010,0.19013938
Slovenia,2011,0.19465713
Slovenia,2012,0.19299236
Slovenia,2013,0.18728058
Slovenia,2014,0.16366328
Slovenia,2015,0.18263261
Slovenia,2016,0.18105064
Slovenia,2017,0.18107677
Slovenia,2018,0.17623137
Slovenia,2019,0.175488
Slovenia,2020,0.16630892
Slovenia,2021,0.17052172
Slovenia,2022,0.1799005
Slovenia,2023,0.15358087
Solomon Islands,1980,0.23757012
Solomon Islands,1981,0.22035441
Solomon Islands,1982,0.21836926
Solomon Islands,1983,0.23226546
Solomon Islands,1984,0.2316309
Solomon Islands,1985,0.27130726
Solomon Islands,1986,0.30460447
Solomon Islands,1987,0.27376798
Solomon Islands,1988,0.22327264
Solomon Islands,1989,0.22900839
Solomon Islands,1990,0.20818944
Solomon Islands,1991,0.22380365
Solomon Islands,1992,0.22846502
Solomon Islands,1993,0.2446226
Solomon Islands,1994,0.2602368
Solomon Islands,1995,0.27064627
Solomon Islands,1996,0.2803889
Solomon Islands,1997,0.29146522
Solomon Islands,1998,0.30707943
Solomon Islands,1999,0.30707666
Solomon Islands,2000,0.21159816
Solomon Islands,2001,0.21225175
Solomon Islands,2002,0.21502051
Solomon Islands,2003,0.21494488
Solomon Islands,2004,0.21652928
Solomon Islands,2005,0.21689925
Solomon Islands,2006,0.21451123
Solomon Islands,2007,0.20887338
Solomon Islands,2008,0.21084437
Solomon Islands,2009,0.21100624
Solomon Islands,2010,0.21186088
Solomon Islands,2011,0.21337067
Solomon Islands,2012,0.21501957
Solomon Islands,2013,0.23180066
Solomon Islands,2014,0.21736026
Solomon Islands,2015,0.21151902
Solomon Islands,2016,0.21749169
Solomon Islands,2017,0.21629025
Solomon Islands,2018,0.21389823
Solomon Islands,2019,0.22006123
Solomon Islands,2020,0.22194612
Solomon Islands,2021,0.22438714
Solomon Islands,2022,0.23685743
Solomon Islands,2023,0.2284092
Somalia,1980,0.16857153
Somalia,1981,0.049036562
Somalia,1982,0.12955709
Somalia,1983,0.17234421
Somalia,1984,0.12714672
Somalia,1985,0.1546753
Somalia,1986,0.15609773
Somalia,1987,0.22721113
Somalia,1988,0.22896075
Somalia,1989,0.21203814
Somalia,1990,0.19225691
Somalia,1991,0.29033816
Somalia,1992,0.29562518
Somalia,1993,0.26388556
Somalia,1994,0.26078904
Somalia,1995,0.24687636
Somalia,1996,0.24191856
Somalia,1997,0.22558519
Somalia,1998,0.21322435
Somalia,1999,0.20549877
Somalia,2000,0.16058317
Somalia,2001,0.16525201
Somalia,2002,0.170847
Somalia,2003,0.171971
Somalia,2004,0.1718495
Somalia,2005,0.1713151
Somalia,2006,0.17001756
Somalia,2007,0.1806703
Somalia,2008,0.18040352
Somalia,2009,0.17978117
Somalia,2010,0.17970169
Somalia,2011,0.17970169
Somalia,2012,0.17841603
Somalia,2013,0.1848648
Somalia,2014,0.18485938
Somalia,2015,0.17823495
Somalia,2016,0.17677335
Somalia,2017,0.17717382
Somalia,2018,0.1871372
Somalia,2019,0.1871372
Somalia,2020,0.187571
Somalia,2021,0.18648103
Somalia,2022,0.16503417
Somalia,2023,0.15976039
South Africa,1965,0.36174405
South Africa,1966,0.35977685
South Africa,1967,0.360389
South Africa,1968,0.35218522
South Africa,1969,0.35491595
South Africa,1970,0.35498467
South Africa,1971,0.3709112
South Africa,1972,0.36576304
South Africa,1973,0.34354058
South Africa,1974,0.34010044
South Africa,1975,0.33429462
South Africa,1976,0.33397573
South Africa,1977,0.33752626
South Africa,1978,0.344494
South Africa,1979,0.36137483
South Africa,1980,0.3533216
South Africa,1981,0.341889
South Africa,1982,0.34676388
South Africa,1983,0.35621572
South Africa,1984,0.35241246
South Africa,1985,0.35411865
South Africa,1986,0.35472438
South Africa,1987,0.34726015
South Africa,1988,0.32874876
South Africa,1989,0.34217498
South Africa,1990,0.30391344
South Africa,1991,0.31893107
South Africa,1992,0.29339263
South Africa,1993,0.31245336
South Africa,1994,0.31674433
South Africa,1995,0.32365847
South Africa,1996,0.31912985
South Africa,1997,0.33050933
South Africa,1998,0.32947955
South Africa,1999,0.31669924
South Africa,2000,0.31914312
South Africa,2001,0.31188637
South Africa,2002,0.30704975
South Africa,2003,0.32148105
South Africa,2004,0.3272989
South Africa,2005,0.32032195
South Africa,2006,0.33691522
South Africa,2007,0.34139395
South Africa,2008,0.33890474
South Africa,2009,0.3265336
South Africa,2010,0.31625906
South Africa,2011,0.32215694
South Africa,2012,0.32228357
South Africa,2013,0.32060438
South Africa,2014,0.32593247
South Africa,2015,0.3153485
South Africa,2016,0.30883196
South Africa,2017,0.2982735
South Africa,2018,0.30824444
South Africa,2019,0.31535727
South Africa,2020,0.31013685
South Africa,2021,0.30300418
South Africa,2022,0.3010853
South Africa,2023,0.2937839
South America,1965,0.23363231
South America,1966,0.23010182
South America,1967,0.23538527
South America,1968,0.23677413
South America,1969,0.24499291
South America,1970,0.24943449
South America,1971,0.242317
South America,1972,0.23552297
South America,1973,0.23120044
South America,1974,0.22754236
South America,1975,0.22136192
South America,1976,0.20999151
South America,1977,0.20413443
South America,1978,0.20527159
South America,1979,0.20406854
South America,1980,0.19551311
South America,1981,0.18988936
South America,1982,0.18478137
South America,1983,0.18103272
South America,1984,0.17591518
South America,1985,0.17257906
South America,1986,0.17264873
South America,1987,0.17572695
South America,1988,0.1762265
South America,1989,0.17362273
South America,1990,0.17865655
South America,1991,0.1755344
South America,1992,0.17172682
South America,1993,0.1744988
South America,1994,0.16546726
South America,1995,0.16645044
South America,1996,0.16691126
South America,1997,0.16890146
South America,1998,0.16924526
South America,1999,0.17347184
South America,2000,0.16853492
South America,2001,0.16530977
South America,2002,0.17020689
South America,2003,0.1694714
South America,2004,0.16629608
South America,2005,0.1658719
South America,2006,0.16254258
South America,2007,0.16080385
South America,2008,0.1623358
South America,2009,0.1591575
South America,2010,0.16872734
South America,2011,0.16405126
South America,2012,0.16591421
South America,2013,0.17095375
South America,2014,0.17143607
South America,2015,0.16840641
South America,2016,0.16324815
South America,2017,0.16005787
South America,2018,0.1544931
South America,2019,0.15603177
South America,2020,0.15215407
South America,2021,0.15577033
South America,2022,0.15023804
South America,2023,0.1484453
South Korea,1965,0.3338584
South Korea,1966,0.33031598
South Korea,1967,0.3367061
South Korea,1968,0.31122202
South Korea,1969,0.2942407
South Korea,1970,0.32076016
South Korea,1971,0.32305136
South Korea,1972,0.3207141
South Korea,1973,0.31408915
South Korea,1974,0.31274834
South Korea,1975,0.30747998
South Korea,1976,0.31334558
South Korea,1977,0.30867833
South Korea,1978,0.29557797
South Korea,1979,0.3011985
South Korea,1980,0.29628846
South Korea,1981,0.29366353
South Korea,1982,0.29604065
South Korea,1983,0.28843454
South Korea,1984,0.28457054
South Korea,1985,0.27037153
South Korea,1986,0.25168422
South Korea,1987,0.23871395
South Korea,1988,0.2433975
South Korea,1989,0.23721632
South Korea,1990,0.23222496
South Korea,1991,0.22506364
South Korea,1992,0.217838
South Korea,1993,0.21866275
South Korea,1994,0.21796435
South Korea,1995,0.21549298
South Korea,1996,0.21419106
South Korea,1997,0.2072414
South Korea,1998,0.1924289
South Korea,1999,0.191839
South Korea,2000,0.19461298
South Korea,2001,0.19677617
South Korea,2002,0.19666284
South Korea,2003,0.19429816
South Korea,2004,0.19160599
South Korea,2005,0.18870857
South Korea,2006,0.1874424
South Korea,2007,0.18863633
South Korea,2008,0.18914242
South Korea,2009,0.1898462
South Korea,2010,0.19446823
South Korea,2011,0.19431874
South Korea,2012,0.19363962
South Korea,2013,0.19571486
South Korea,2014,0.19250388
South Korea,2015,0.19098799
South Korea,2016,0.1854972
South Korea,2017,0.18811153
South Korea,2018,0.18811372
South Korea,2019,0.183764
South Korea,2020,0.17630842
South Korea,2021,0.17240979
South Korea,2022,0.16634364
South Korea,2023,0.1622915
South Sudan,2012,0.22296867
South Sudan,2013,0.22879826
South Sudan,2014,0.22957055
South Sudan,2015,0.23906504
South Sudan,2016,0.22055139
South Sudan,2017,0.21493725
South Sudan,2018,0.22066778
South Sudan,2019,0.2397734
South Sudan,2020,0.25176823
South Sudan,2021,0.24131835
South Sudan,2022,0.23213916
South Sudan,2023,0.22447781
Spain,1965,0.21048918
Spain,1966,0.20329092
Spain,1967,0.20992741
Spain,1968,0.22404826
Spain,1969,0.19733845
Spain,1970,0.22083056
Spain,1971,0.2206431
Spain,1972,0.22986798
Spain,1973,0.22482422
Spain,1974,0.24069351
Spain,1975,0.24572
Spain,1976,0.25116378
Spain,1977,0.23868513
Spain,1978,0.24341966
Spain,1979,0.22967559
Spain,1980,0.24115893
Spain,1981,0.23047663
Spain,1982,0.23338394
Spain,1983,0.22233991
Spain,1984,0.21264033
Spain,1985,0.21677881
Spain,1986,0.20082217
Spain,1987,0.19409616
Spain,1988,0.19362694
Spain,1989,0.21049045
Spain,1990,0.21536666
Spain,1991,0.21690479
Spain,1992,0.2143091
Spain,1993,0.21382846
Spain,1994,0.21456441
Spain,1995,0.21795726
Spain,1996,0.19993961
Spain,1997,0.20155466
Spain,1998,0.19913544
Spain,1999,0.20654711
Spain,2000,0.20327923
Spain,2001,0.19646724
Spain,2002,0.20558946
Spain,2003,0.19845192
Spain,2004,0.20236151
Spain,2005,0.20806226
Spain,2006,0.20170549
Spain,2007,0.20094012
Spain,2008,0.18927649
Spain,2009,0.1794695
Spain,2010,0.16718696
Spain,2011,0.1708247
Spain,2012,0.16877653
Spain,2013,0.15960523
Spain,2014,0.16354273
Spain,2015,0.17210132
Spain,2016,0.16401713
Spain,2017,0.1707694
Spain,2018,0.16491349
Spain,2019,0.15821747
Spain,2020,0.14887461
Spain,2021,0.14953291
Spain,2022,0.1473823
Spain,2023,0.14118963
Sri Lanka,1965,0.254074
Sri Lanka,1966,0.24670222
Sri Lanka,1967,0.26660344
Sri Lanka,1968,0.2819891
Sri Lanka,1969,0.36179262
Sri Lanka,1970,0.18180293
Sri Lanka,1971,0.15863338
Sri Lanka,1972,0.16754106
Sri Lanka,1973,0.16858494
Sri Lanka,1974,0.15612681
Sri Lanka,1975,0.14778619
Sri Lanka,1976,0.14540312
Sri Lanka,1977,0.14076462
Sri Lanka,1978,0.15840843
Sri Lanka,1979,0.16698828
Sri Lanka,1980,0.14724445
Sri Lanka,1981,0.16577435
Sri Lanka,1982,0.17159815
Sri Lanka,1983,0.18910432
Sri Lanka,1984,0.14154318
Sri Lanka,1985,0.1524198
Sri Lanka,1986,0.13532902
Sri Lanka,1987,0.14478455
Sri Lanka,1988,0.1256221
Sri Lanka,1989,0.12864146
Sri Lanka,1990,0.12817684
Sri Lanka,1991,0.13874331
Sri Lanka,1992,0.15958062
Sri Lanka,1993,0.14255902
Sri Lanka,1994,0.14375246
Sri Lanka,1995,0.14272289
Sri Lanka,1996,0.16265553
Sri Lanka,1997,0.17001289
Sri Lanka,1998,0.16405101
Sri Lanka,1999,0.16791676
Sri Lanka,2000,0.18925749
Sri Lanka,2001,0.19845824
Sri Lanka,2002,0.20460093
Sri Lanka,2003,0.19892311
Sri Lanka,2004,0.2270243
Sri Lanka,2005,0.19316913
Sri Lanka,2006,0.17777508
Sri Lanka,2007,0.18018804
Sri Lanka,2008,0.18855114
Sri Lanka,2009,0.20081721
Sri Lanka,2010,0.18747136
Sri Lanka,2011,0.19696155
Sri Lanka,2012,0.20266332
Sri Lanka,2013,0.18318085
Sri Lanka,2014,0.20281518
Sri Lanka,2015,0.21563356
Sri Lanka,2016,0.2278831
Sri Lanka,2017,0.21430324
Sri Lanka,2018,0.17884675
Sri Lanka,2019,0.18786679
Sri Lanka,2020,0.19646391
Sri Lanka,2021,0.21144064
Sri Lanka,2022,0.20432894
Sri Lanka,2023,0.20301692
Sudan,1980,0.24229293
Sudan,1981,0.22246161
Sudan,1982,0.2155754
Sudan,1983,0.22885713
Sudan,1984,0.2224857
Sudan,1985,0.22724423
Sudan,1986,0.21305619
Sudan,1987,0.17504765
Sudan,1988,0.23199052
Sudan,1989,0.18598402
Sudan,1990,0.28665784
Sudan,1991,0.18837343
Sudan,1992,0.18421587
Sudan,1993,0.13441782
Sudan,1994,0.20635319
Sudan,1995,0.22925314
Sudan,1996,0.23553152
Sudan,1997,0.2811736
Sudan,1998,0.244055
Sudan,1999,0.24754597
Sudan,2000,0.18392737
Sudan,2001,0.19494799
Sudan,2002,0.20612945
Sudan,2003,0.21971926
Sudan,2004,0.2535208
Sudan,2005,0.21197534
Sudan,2006,0.19346955
Sudan,2007,0.21407585
Sudan,2008,0.20462692
Sudan,2009,0.206646
Sudan,2010,0.1971095
Sudan,2011,0.20172152
Sudan,2012,0.22473021
Sudan,2013,0.24351145
Sudan,2014,0.18018201
Sudan,2015,0.18582545
Sudan,2016,0.21313494
Sudan,2017,0.21790996
Sudan,2018,0.20841514
Sudan,2019,0.23143877
Sudan,2020,0.26103508
Sudan,2021,0.2902524
Sudan,2022,0.22891939
Sudan,2023,0.22192784
Suriname,1980,0.24603304
Suriname,1981,0.2443068
Suriname,1982,0.2366236
Suriname,1983,0.24075803
Suriname,1984,0.30841437
Suriname,1985,0.252478
Suriname,1986,0.28889814
Suriname,1987,0.36028907
Suriname,1988,0.33957198
Suriname,1989,0.2838787
Suriname,1990,0.22687939
Suriname,1991,0.27141476
Suriname,1992,0.28379816
Suriname,1993,0.27551484
Suriname,1994,0.27661005
Suriname,1995,0.2805876
Suriname,1996,0.28881812
Suriname,1997,0.28203556
Suriname,1998,0.28240967
Suriname,1999,0.2842169
Suriname,2000,0.31543007
Suriname,2001,0.34819824
Suriname,2002,0.2028689
Suriname,2003,0.23179221
Suriname,2004,0.20159808
Suriname,2005,0.20435742
Suriname,2006,0.20321195
Suriname,2007,0.22233239
Suriname,2008,0.20013376
Suriname,2009,0.20174712
Suriname,2010,0.20515418
Suriname,2011,0.2960135
Suriname,2012,0.23375072
